"ID","TV","RADIO","NEWSPAPER","SALES","VENTAS ALTAS Y BAJAS"
"1","230.1","37.8","69.2","22.1","1"
"2","44.5","39.3","45.1","10.4","0"
"3","17.2","45.9","69.3","9.3","0"
"4","151.5","41.3","58.5","18.5","1"
"5","180.8","10.8","58.4","12.9","0"
"6","8.7","48.9","75","7.2","0"
"7","57.5","32.8","23.5","11.8","0"
"8","120.2","19.6","11.6","13.2","0"
"9","8.6","2.1","1","4.8","0"
"10","199.8","2.6","21.2","10.6","0"
"11","66.1","5.8","24.2","8.6","0"
"12","214.7","24","4","17.4","1"
"13","23.8","35.1","65.9","9.2","0"
"14","97.5","7.6","7.2","9.7","0"
"15","204.1","32.9","46","19","1"
"16","195.4","47.7","52.9","22.4","1"
"17","67.8","36.6","114","12.5","0"
"18","281.4","39.6","55.8","24.4","1"
"19","69.2","20.5","18.3","11.3","0"
"20","147.3","23.9","19.1","14.6","1"
"21","218.4","27.7","53.4","18","1"
"22","237.4","5.1","23.5","12.5","0"
"23","13.2","15.9","49.6","5.6","0"
"24","228.3","16.9","26.2","15.5","1"
"25","62.3","12.6","18.3","9.7","0"
"26","262.9","3.5","19.5","12","0"
"27","142.9","29.3","12.6","15","1"
"28","240.1","16.7","22.9","15.9","1"
"29","248.8","27.1","22.9","18.9","1"
"30","70.6","16","40.8","10.5","0"
"31","292.9","28.3","43.2","21.4","1"
"32","112.9","17.4","38.6","11.9","0"
"33","97.2","1.5","30","9.6","0"
"34","265.6","20","0.3","17.4","1"
"35","95.7","1.4","7.4","9.5","0"
"36","290.7","4.1","8.5","12.8","0"
"37","266.9","43.8","5","25.4","1"
"38","74.7","49.4","45.7","14.7","1"
"39","43.1","26.7","35.1","10.1","0"
"40","228","37.7","32","21.5","1"
"41","202.5","22.3","31.6","16.6","1"
"42","177","33.4","38.7","17.1","1"
"43","293.6","27.7","1.8","20.7","1"
"44","206.9","8.4","26.4","12.9","0"
"45","25.1","25.7","43.3","8.5","0"
"46","175.1","22.5","31.5","14.9","1"
"47","89.7","9.9","35.7","10.6","0"
